chainId,tokenSymbol,tokenAddress,tokenName,tokenDecimals,logoURI,blockNumber,blockTimestamp,uniswapPrice,chainlinkFeedAddress,chainlinkDecimals,chainlinkPrice,chainlinkAgeS,diffPercent,status
42161,"REKT","0x1D987200dF3B744CFa9C14f713F5334CB4Bc4D5D","REKT",6,"https://assets.coingecko.com/coins/images/29954/large/New_Project_%288%29.png",269353060,1730323619,3.788747928462373e-10,,null,null,null,null,"uni only"
42161,"LPOOL","0xf6dAE0D2be4993b00a2673360820AF6BAfD53887","Launchpool",18,"https://assets.coingecko.com/coins/images/14041/large/dGUvV0HQ_400x400.jpg",269353060,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"ELM","0xEEac5E75216571773C0064b3B591A86253791DB6","ELLERIUM",18,"https://assets.coingecko.com/coins/images/28153/large/elm.png",269353060,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"CBPAY","0xd6cF874E24A9F5f43075142101A6b13735CDD424","CoinbarPay",18,"https://assets.coingecko.com/coins/images/38794/large/cbpay-icon_resized2.png",269353060,1730323619,0.0005264154167006816,,null,null,null,null,"uni only"
42161,"GMUSD","0xEC13336bbd50790a00CDc0fEddF11287eaF92529","gmUSD",18,"https://assets.coingecko.com/coins/images/30345/large/Logo.jpg",269353060,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"BTCB","0x2297aEbD383787A160DD0d9F71508148769342E3","Avalanche Bridged BTC Arbitrum One",8,"https://assets.coingecko.com/coins/images/51135/large/avalanche-core.png",269353060,1730323619,72046.10951008646,,null,null,null,null,"uni only"
42161,"2CRV","0x7f90122BF0700F9E7e1F688fe926940E8839F353","Curve fi USDC USDT",18,"https://assets.coingecko.com/coins/images/28365/large/curve2.png",269353060,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"WBTC","0x2f2a2543B76A4166549F7aaB2e75Bef0aefC5B0f","Arbitrum Bridged WBTC Arbitrum One",8,"https://assets.coingecko.com/coins/images/39532/large/wbtc.png",269353060,1730323619,72150.07215007216,"0xd0C7101eACbB49F3deCcCc166d238410D6D46d57",null,72196.83845,19,0.06479709158086634,"ok"
42161,"RDO","0x033f193b3Fceb22a440e89A2867E8FEE181594D9","Rodeo Finance",18,"https://assets.coingecko.com/coins/images/30905/large/RDO_ticker_logo_-_color-01-01.png",269353060,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"LAVA","0x11e969e9B3f89cB16D686a03Cd8508C9fC0361AF","Lava Network",6,"https://assets.coingecko.com/coins/images/37354/large/lava_logo.png",269353060,1730323619,0.07882122542098022,,null,null,null,null,"uni only"
42161,"SPYD","0xF4BD09B048248876E39Fcf2e0CDF1aee1240a9D2","Dinari SPY",18,"https://assets.coingecko.com/coins/images/32403/large/token-icon.png",269353062,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"GOA","0x8c6Bd546fB8B53fE371654a0E54D7a5bD484b319","Goat Protocol",18,"https://assets.coingecko.com/coins/images/35982/large/256x256_Main_Logo_-_Rounded.png",269353062,1730323620,2.058065689982847,,null,null,null,null,"uni only"
42161,"DMT","0x8B0E6f19Ee57089F7649A455D89D7bC6314D04e8","Dream Machine Token",18,"https://assets.coingecko.com/coins/images/30505/large/dmt.png",269353062,1730323620,52.05521759424602,,null,null,null,null,"uni only"
42161,"BEBE","0x406d59819Bc2AeF682F4Ff2769085c98a264F97b","BEBE DOG",6,"https://assets.coingecko.com/coins/images/37555/large/new_logo.jpg",269353062,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"LOGX","0x59062301Fb510F4ea2417B67404CB16D31E604BA","LogX Network",18,"https://assets.coingecko.com/coins/images/50226/large/Token_200px.png",269353062,1730323620,0.03301059156348169,,null,null,null,null,"uni only"
42161,"TANGO","0xC760F9782F8ceA5B06D862574464729537159966","Contango",18,"https://assets.coingecko.com/coins/images/50721/large/400x400_-_Tango_%281%29.png",269353062,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"FIN","0x903CA00944D0b51e50D9F4fC96167c89F211542A","Poolshark",18,"https://assets.coingecko.com/coins/images/33964/large/finTokenLogo_1_%281%29.png",269353062,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"FLY","0x000F1720A263f96532D1ac2bb9CDC12b72C6f386","Fluidity",6,"https://assets.coingecko.com/coins/images/36086/large/FLY_2D_Old_Map_Double_Border.png",269353062,1730323620,0.0039520402057806785,,null,null,null,null,"uni only"
42161,"GUBERTO","0x4727a7D2022e99eE5c298513b730307F458f9B40","Guberto",18,"https://assets.coingecko.com/coins/images/50787/large/guberto_%281%29.jpg",269353062,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"KIMA","0x94fCD9c18f99538C0f7C61c5500cA79F0D5C4dab","Kima Network",18,"https://assets.coingecko.com/coins/images/50764/large/K-logo-01.png",269353063,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"CHF24","0xd41F1f0cf89fD239ca4c1F8E8ADA46345c86b0a4","Fiat24 CHF",2,"https://assets.coingecko.com/coins/images/33296/large/CHF24.png",269353062,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"HDN","0x3404149e9EE6f17Fb41DB1Ce593ee48FBDcD9506","Hydranet",18,"https://assets.coingecko.com/coins/images/25177/large/HDXdarkblueInv.png",269353062,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"HIP","0xa0995d43901551601060447f9aBf93ebc277cEC2","HIPPOP",18,"https://assets.coingecko.com/coins/images/37854/large/KakaoTalk_Image_2024-05-14-16-50-31.png",269353062,1730323620,0.0001866140384008206,,null,null,null,null,"uni only"
42161,"AMDD","0xd8F728AdB72a46Ae2c92234AE8870D04907786C5","Dinari AMD",18,"https://assets.coingecko.com/coins/images/32981/large/Frame_16189.png",269353062,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"ALXAI","0x4ac623237DE0Aa622b4fDF4Da63cf97216371Acf","alXAI",18,"https://assets.coingecko.com/coins/images/50491/large/alXAI_Dark_200x200.png",269353062,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"GAST","0x6f9590958ce2beaf9c92a3a8Fca6D1dDF310e052","Gas Turbo",18,"https://assets.coingecko.com/coins/images/35348/large/Xg34kjR0_400x400.png",269353062,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"POION","0x31C91D8Fb96BfF40955DD2dbc909B36E8b104Dde","Poison Finance",18,"https://assets.coingecko.com/coins/images/28630/large/poisonlogo160x160.png",269353062,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"KNJ","0xfbbb21d8e7A461f06e5E27efD69703aCB5C732A8","Kunji Finance",18,"https://assets.coingecko.com/coins/images/31651/large/logo_mark_Main_%283%29.png",269353062,1730323620,0.020902135168332284,,null,null,null,null,"uni only"
42161,"FOX","0x6bcc14B02CD624EbE1a8A665Cb6d4067Aa097230","Foxify",18,"https://assets.coingecko.com/coins/images/32354/large/Foxify_200x200.png",269353062,1730323620,0.15393823977793397,,null,null,null,null,"uni only"
42161,"FCTR","0x6dD963C510c2D2f09d5eDdB48Ede45FeD063Eb36","FactorDAO",18,"https://assets.coingecko.com/coins/images/29018/large/FactorLogo.png",269353064,1730323620,0.07712180377817349,,null,null,null,null,"uni only"
42161,"VSTA","0xa684cd057951541187f288294a1e1C2646aA2d24","Vesta Finance",18,"https://assets.coingecko.com/coins/images/23306/large/vesta-finance.png",269353064,1730323620,0.1637512309564459,,null,null,null,null,"uni only"
42161,"ROSNET","0xd79Bb960Dc8a206806c3a428b31bCA49934d18D7","Rosnet",9,"https://assets.coingecko.com/coins/images/35279/large/RosnetLogo200x200.png",269353064,1730323620,0.02159037712953252,,null,null,null,null,"uni only"
42161,"RIOTD","0x0B5ac0d7DCf6964609a12aF4f6c6f3C257070193","Dinari RIOT",18,"https://assets.coingecko.com/coins/images/39812/large/RIOT.d-200.png",269353064,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"RDNT","0x3082CC23568eA640225c2467653dB90e9250AaA0","Radiant Capital",18,"https://assets.coingecko.com/coins/images/26536/large/Radiant-Logo-200x200.png",269353064,1730323620,0.05114713979765032,"0x20d0Fcab0ECFD078B036b6CAf1FaC69A6453b352",null,0.05130237,572,0.30303747212900406,"ok"
42161,"OIL","0x500756c7D239AeE30f52C7e52AF4F4F008d1A98f","Petroleum OIL",18,"https://assets.coingecko.com/coins/images/28350/large/OIL_200.png",269353064,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"USSD","0x33C88D4caC6aC34F77020915a2a88cd0417dC069","Autonomous Secure Dollar",6,"https://assets.coingecko.com/coins/images/39227/large/Avatar_1.png",269353064,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"AMZND","0x8240aFFe697CdE618AD05c3c8963f5Bfe152650b","Dinari AMZN",18,"https://assets.coingecko.com/coins/images/32529/large/token-icon.png",269353064,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"PLS","0x51318B7D00db7ACc4026C88c3952B66278B6A67F","PlutusDAO",18,"https://assets.coingecko.com/coins/images/25326/large/M6nUndNU_400x400.jpg",269353064,1730323620,0.026627358725208525,,null,null,null,null,"uni only"
42161,"NEU","0x6609BE1547166D1C4605F3A243FDCFf467e600C3","Neutra Finance",18,"https://assets.coingecko.com/coins/images/28813/large/NEU_Token_logo.png",269353064,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"VST","0x64343594Ab9b56e99087BfA6F2335Db24c2d1F17","Vesta Stable",18,"https://assets.coingecko.com/coins/images/23621/large/vesta.png",269353064,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"PEAR","0x3212dc0F8c834e4DE893532d27CC9B6001684DB0","Pear Protocol",18,"https://assets.coingecko.com/coins/images/50484/large/pearlogo.jpg",269353064,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"POST","0xC29b9C4f45fD4f07768cF913ACDe0C7772b47124","Post Tech",18,"https://assets.coingecko.com/coins/images/34260/large/bird-logo-color.png",269353064,1730323620,0.0003607227166844917,,null,null,null,null,"uni only"
42161,"ARKEN","0xAf5db6E1CC585ca312E8c8F7c499033590cf5C98","Arken Finance",18,"https://assets.coingecko.com/coins/images/26137/large/arken.png",269353064,1730323620,0.0005331965013480846,,null,null,null,null,"uni only"
42161,"LEX","0x6bB7A17AcC227fd1F6781D1EEDEAE01B42047eE0","LEXER Markets",18,"https://assets.coingecko.com/coins/images/29888/large/LEX.png",269353064,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"GOB","0xa2F9ECf83a48b86265ff5fD36cDBAAa1F349916C","Goons of Balatroon",18,"https://assets.coingecko.com/coins/images/27104/large/TokenLogo200x200.png",269353064,1730323620,0.0005850430223343315,,null,null,null,null,"uni only"
42161,"UIBT","0x76BC2e765414E6C8b596c0f52c4240f80268f41D","Unibit",18,"https://assets.coingecko.com/coins/images/36911/large/Unibit.png",269353064,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"GEM","0x4d010DBE0C6CdC0571BBa026D6dFAbBf40C9af28","GemDrop",18,"https://assets.coingecko.com/coins/images/32533/large/logogemdrop.png",269353064,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"PCH","0xBE5ACfd64358805616b5cbD5277B9A85011d7Cf1","Pichi Finance",18,"https://assets.coingecko.com/coins/images/39683/large/Group_1000003884.png",269353064,1730323620,null,,null,null,null,null,"FAIL: no price"
42161,"SYK","0xACC51FFDeF63fB0c014c882267C3A17261A5eD50","Stryke",18,"https://assets.coingecko.com/coins/images/36531/large/stryke.jpeg",269353064,1730323620,0.11129314882880695,,null,null,null,null,"uni only"
42161,"GDEX","0x92a212d9F5eEf0b262aC7D84AEA64a0d0758B94f","DexFi Governance",18,"https://assets.coingecko.com/coins/images/30671/large/gDEX-icon-200x200.png",269353066,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"ARB","0x912CE59144191C1204E64559FE8253a0e49E6548","Arbitrum",18,"https://assets.coingecko.com/coins/images/16547/large/arb.jpg",269353066,1730323621,0.5585181109735433,"0xb2A824043730FE05F3DA2efaFa1CBbe83fa548D6",null,0.55874671,175,0.04092118934837193,"ok"
42161,"WINR","0xD77B108d4f6cefaa0Cae9506A934e825BEccA46E","WINR Protocol",18,"https://assets.coingecko.com/coins/images/29340/large/WINR.png",269353066,1730323621,0.02873556059710371,,null,null,null,null,"uni only"
42161,"RDP","0x54BDBF3cE36f451Ec61493236b8E6213ac87c0f6","Radpie",18,"https://assets.coingecko.com/coins/images/34052/large/Radpie_token_3_2.png",269353066,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"QTLX","0x4D840b741bc05FDE325D4Ec0B4CFCD0CeA237e4E","Quantlytica",18,"https://assets.coingecko.com/coins/images/50217/large/eebgcbNa_400x400.jpg",269353066,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"GND","0xD67A097dCE9d4474737e6871684aE3c05460F571","GND Protocol",18,"https://assets.coingecko.com/coins/images/30043/large/image-removebg-preview_%281%29.png",269353066,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"CYG","0x05eaeA39f69b24F8F2DA13af2d8Ee0853889f2a8","CygnusDAO",18,"https://assets.coingecko.com/coins/images/33521/large/cyg.png",269353066,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"APTR","0x1C986661170c1834db49C3830130D4038eEeb866","Aperture Finance",6,"https://assets.coingecko.com/coins/images/37940/large/icon_white.png",269353066,1730323621,0.005108057143365321,,null,null,null,null,"uni only"
42161,"XNF","0xC84FaE1141B92Fa5Bf847276828f69cAF651Cb7F","XNF",18,"https://assets.coingecko.com/coins/images/33406/large/XNF-Light_200px.png",269353066,1730323621,0.06791740902651858,,null,null,null,null,"uni only"
42161,"OIL","0xafE8107123EeFd62469474DEC9680860B890e5B6","Oil Token",18,"https://assets.coingecko.com/coins/images/39504/large/logo_oil_200%D1%85200.png",269353066,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"USDEX+","0x4117EC0A779448872d3820f37bA2060Ae0B7C34B","USDEX",18,"https://assets.coingecko.com/coins/images/30670/large/USDEX_-icon-200x200.png",269353065,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"HWT","0xBcc9C1763d54427bDF5EfB6e9EB9494E5a1fbAbf","Honor World Token",18,"https://assets.coingecko.com/coins/images/28559/large/hwt.png",269353066,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"MZR","0xBBEa044f9e7c0520195e49Ad1e561572E7E1B948","Mizar",18,"https://assets.coingecko.com/coins/images/23272/large/V1DTptkT_400x400.jpg",269353066,1730323621,0.000183156953217289,,null,null,null,null,"uni only"
42161,"XPET","0x00CBcF7B3d37844e44b888Bc747bDd75FCf4E555","xPet tech",18,"https://assets.coingecko.com/coins/images/33553/large/xpet_token.jpeg",269353066,1730323621,0.055512181223405524,,null,null,null,null,"uni only"
42161,"UXLINK","0x1A6B3A62391ECcaaa992ade44cd4AFe6bEC8CfF1","UXLINK",18,"https://assets.coingecko.com/coins/images/39229/large/uxlink.jpg",269353066,1730323621,0.5066862194986902,,null,null,null,null,"uni only"
42161,"PFWETH","0x13a78809528b02ad5e7C42F39232D332761DFb1d","Parifi WETH",18,"https://assets.coingecko.com/coins/images/36644/large/200x200weth.png",269353066,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"RPM","0x158bd2D5238700a332Fdc0CDf97e5Fe13F8ED0DE","Revolon",18,"https://assets.coingecko.com/coins/images/39347/large/rev-logo.png",269353066,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"ARMD","0x67BaD479F77488f0f427584e267e66086a7Da43A","Dinari ARM",18,"https://assets.coingecko.com/coins/images/32982/large/Frame_16189.png",269353066,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"MSFTD","0x77308F8B63A99b24b262D930E0218ED2f49F8475","Dinari MSFT",18,"https://assets.coingecko.com/coins/images/32427/large/token-icon.png",269353066,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"PFED","0xF1f18F765F118c3598cC54dCaC1D0e12066263Fe","Dinari PFE",18,"https://assets.coingecko.com/coins/images/32537/large/token-icon.png",269353068,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"DAI","0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1","MakerDAO Arbitrum Bridged DAI Arbitrum",18,"https://assets.coingecko.com/coins/images/39790/large/dai.png",269353067,1730323621,0.9976056348954359,"0xc5C8E77B397E531B8EC06BFb0048328B30E9eCfB",null,0.99997743,78662,0.23746648099344414,"ok"
42161,"PZT","0xfb17d52F77Db6E32B5A082Ed4307FCFb0a86BEEE","Pizon",18,"https://assets.coingecko.com/coins/images/30120/large/pizon.jpeg",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"SHARKY","0x73eD68B834e44096eB4beA6eDeAD038c945722F1","Sharky Swap",18,"https://assets.coingecko.com/coins/images/29152/large/SharkySwapPNG.png",269353068,1730323621,0.00018321190579814582,,null,null,null,null,"uni only"
42161,"KORA","0x50E401255275dc405A99d3281f396cCa681eEa9d","Kortana",18,"https://assets.coingecko.com/coins/images/30966/large/Logo_Kortana_Redondo-4_%281%29.png",269353067,1730323621,0.0001896806186362698,,null,null,null,null,"uni only"
42161,"AIR","0x284592A004D945F98De5b040808578c61A4bB39a","AIR",18,"https://assets.coingecko.com/coins/images/36113/large/Air_%28AIR%29_1.png",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"LASAGNA","0x344C796cc2474e4b779D0e81765AFB91D7741a42","Garffeldo",18,"https://assets.coingecko.com/coins/images/38322/large/garffeldo.png",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"DORAB","0x6612CE012ba5574A2ECEa3a825c1ddf641F78623","Dorado Finance",18,"https://assets.coingecko.com/coins/images/38347/large/Dorado_Logo.png",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"GNB","0x439C0cF1038F8002A4CAD489b427e217BA4B42AD","GNB",18,"https://assets.coingecko.com/coins/images/38687/large/GINAICNLOGO.png",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"ECLIP","0x93ca0d85837FF83158Cd14D65B169CdB223b1921","Eclipse Fi",6,"https://assets.coingecko.com/coins/images/31815/large/ECLIP_token_logo.png",269353068,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"ETHFAI","0x67C31056358b8977Ea95a3a899dD380D4BceD706","ETHforestAI",18,"https://assets.coingecko.com/coins/images/29515/large/ethfai_logo.png",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"S","0xD44257ddE89ca53F1471582f718632e690e46Dc2","S",18,"https://assets.coingecko.com/coins/images/50350/large/s.jpg",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"BONSAI","0x79EaD7a012D97eD8DeEcE279f9bC39e264d7Eef9","Bonsai",18,"https://assets.coingecko.com/coins/images/37883/large/bonsai.jpeg",269353067,1730323621,0.3000406945020291,,null,null,null,null,"uni only"
42161,"AEURS","0x6d80113e533a2C0fe82EaBD35f1875DcEA89Ea97","Aave v3 EURS",2,"https://assets.coingecko.com/coins/images/32913/large/eurs.png",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"STR","0x5DB7b150c5F38c5F5db11dCBDB885028fcC51D68","Sterling Finance",18,"https://assets.coingecko.com/coins/images/29167/large/FullLogo_Transparent_NoBuffer.png",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"BLS","0x8A66794E1aaEBC7018A7B75F61f384e30ae3b159","BlueSale",18,"https://assets.coingecko.com/coins/images/30300/large/logo_BLS_200_bg.png",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"AICORE","0x1aAE7De64D9ae1487e95858bbf98185F21e926fd","AICORE",18,,269353068,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"OREO","0x319e222De462ac959BAf2aEc848697AeC2bbD770","OreoSwap",18,"https://assets.coingecko.com/coins/images/28582/large/oreoswapx.png",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"GMBL","0xE9A5aF50874c0ef2748b5DB70104B5ccb5557f6d","GMBL COMPUTER CHiP",18,"https://assets.coingecko.com/coins/images/31659/large/GMBL.png",269353067,1730323621,null,,null,null,null,null,"FAIL: no price"
42161,"W3N","0xf7693c6fD9a7172D537FA75D133D309501Cbd657","Web3 No Value",18,"https://assets.coingecko.com/coins/images/32083/large/WechatIMG718.jpg",269353069,1730323622,null,,null,null,null,null,"FAIL: no price"
